id,name,latitude,longitude,google_id,city,rating,address,n_voters
145,Ivory Club,41.3562485,16.0924205,ChIJY4a1YxQhOBMRnwTVml0lTLM,Trinitapoli,2.7,"Via Aldo Moro, 16, 76015 Trinitapoli BT, Italy",3.0
146,Catunia Brilla,41.2266773,16.2965034,ChIJQRdwgX8aOBMRFAzu3hWBvtQ,Andria,5.0,"Piazza Vittorio Emanuele II, 43, 76123 Andria BT, Italy",29.0
147,ResUrb,41.2688152,15.9060664,ChIJE5ARbcQxOBMRC3xDWnX9Dak,Cerignola,3.4,"Via Trinitapoli, 7, 71042 Cerignola FG, Italy",8.0
148,Happyness,41.264371,15.9098013,ChIJneAj4AoxOBMRGYnNqKbh5lg,Cerignola,4.4,"Viale Russia, 29, 71042 Cerignola FG, Italy",7.0
149,Nirvana Wild Tiki Bar,41.459364,15.9592956,ChIJ8S_TvtqHNxMRBtgV-ipv9uQ,Zapponeta,4.4,"Via Nettuno, SN, 71030 Zapponeta FG, Italy",96.0
150,EXOTICA FASHION CLUB,41.4596096,15.9590451,ChIJuavtudqHNxMROMZpOLYo_T8,Zapponeta,4.2,"Via Nettuno, 71030 Zapponeta FG, Italy",222.0
151,The Wall Club,40.8576112,14.2845214,ChIJ_UTTC6EJOxMRcbmZxhfmee4,Napoli,3.4,"E1, 80143 Napoli NA, Italy",150.0
152,Living,40.9064335,14.0659147,ChIJG5L-nIUaOxMRTqkFKNawb0A,Giugliano in Campania,3.9,"Via Ripuaria, 257, 80014 Varcaturo NA, Italy",280.0
153,imperial,40.8773543,14.1737156,ChIJufliJ1wPOxMRuw5tGFKa6FM,Marano di Napoli,3.6,"Via S. Gennaro, 80016 Napoli NA, Italy",9.0
154,Il Fico Eventi,40.8361328,14.2152927,ChIJHwu0PSAJOxMRi5pQho6Lkus,Napoli,4.1,"Via Torquato Tasso, 466, 80122 Napoli NA, Italy",241.0
155,Imperial club (Campo di calcio Mellino),40.86528209999999,14.193321,ChIJe9rxVLMIOxMRoFsxnVjzxcI,Napoli,4.2,"Via San Romualdo, 33, 80131 Napoli NA, Italy",70.0
156,RIVA CLUB,40.8004429,14.1746279,ChIJ-TEZfB4MOxMRdcXWurF260I,Napoli,3.9,"Via Coroglio, 154, 80124 Napoli NA, Italy",259.0
157,PEPE DINE & CLUB,40.9653497,14.2058747,ChIJ1Xsjlk8BOxMRVNEr3nZv4kk,Aversa,3.9,"Piazza Bernini, 41, 81031 Aversa CE, Italy",162.0
158,Joia Napoli,40.93033,14.2315252,ChIJqyY2x-YGOxMR5CnNEAC9ANs,Sant'Antimo,2.9,"Corso Europa, 51, 80029 Sant'Antimo NA, Italy",37.0
159,Click club,40.7996282,14.1872267,ChIJoecI2_kNOxMR4pnIxQbNwP4,Napoli,3.7,"Via Tito Lucrezio Caro, 6, 80123 Napoli NA, Italy",3.0
160,Havana Plaza,40.8420912,14.1154319,ChIJfal09DAOOxMRZY74gHZNKGo,Pozzuoli,2.9,"Via Fascione, 4, 80078 Pozzuoli NA, Italy",30.0
161,Yama Club,40.8030566,14.1747624,ChIJj1FopqAOOxMR6NFfLnRya-U,Napoli,3.3,"Via Coroglio, 122, 80124 Napoli NA, Italy",3.0
162,M & M srl,40.872013,14.2586336,ChIJpYgvZ98HOxMRKXytqKJGUc0,Napoli,5.0,"Via Ponti Rossi, 113, 80131 Napoli NA, Italy",1.0
163,DEN Club,40.8451108,14.2381945,ChIJi8asm4gJOxMRe9ZQnDvGe3E,Napoli,4.6,"Via Annibale Caccavello, 65, 80129 Napoli NA, Italy",18.0
164,Moscato E Limongello Srl,40.9051895,14.2661361,ChIJ2ZsP05gHOxMRNkgI3V21U_Q,Arzano,4.4,"Via Napoli, 270, 80022 Arzano NA, Italy",8.0
165,Troisè Events & Disco,40.8381794,14.3412575,ChIJvZh45EimOxMRhonJMFO-AR8,San Giorgio a Cremano,3.4,"via Manzoni trav, Cupa Mare, 7, 80046 San Giorgio a Cremano NA, Italy",113.0
166,Discoteca paradiso,40.841596,14.1150907,ChIJ8ahGHIAPOxMRLMwjwvWnU8o,Pozzuoli,3.5,"Via Fascione, 4, 80078 Pozzuoli NA, Italy",54.0
167,Type club,40.8566478,14.1152265,ChIJk1iOpocPOxMRpklWWRJObag,Pozzuoli,5.0,"Via Vicinale Campana, 19, 80078 Pozzuoli NA, Italy",4.0
168,Barfly Disco Restaurant,40.8241699,14.2198583,ChIJR5VX-xYJOxMRSEG6nQmP1YU,Napoli,4.3,"Via Mergellina, 6, 80122 Napoli NA, Italy",154.0
169,Disco Shine,40.8450412,14.2104553,ChIJy09BiNsIOxMRkwzxuiZjwWQ,Napoli,3.8,"Via S. Domenico, 154, 80126 Napoli NA, Italy",105.0
170,Accademia Club,40.8409494,14.2095267,ChIJXWVgH9kIOxMR7v4b7jmd3Ts,Napoli,3.8,"Via Piave, 183, 80126 Napoli NA, Italy",396.0
171,skyline vesuvio,40.823646,14.3897164,ChIJPXoZer-lOxMRXs8t-Df25c4,Ercolano,4.3,"Contrada Osservatorio, 12, 80056 Ercolano NA, Italy",9.0
172,Duel Club,40.8279626,14.155207,ChIJTSgA3IoOOxMRwvA3tHU1xzE,Pozzuoli,3.7,"Via Antiniana, 80078 Pozzuoli NA, Italy",333.0
173,Club 96 Di Lucignano Umberto E F. Lli S.A.S.,40.8349309,14.108528,ChIJHWYbjTAOOxMR8sSsgRByIf8,Pozzuoli,0.0,"Via Fascione, 4, 80078 Pozzuoli NA, Italy",0.0
174,Madras,40.88440569999999,14.1193739,ChIJL4undvQPOxMRaXn0BIoEkss,Quarto,3.0,"Via Campana, 80010 Quarto NA, Italy",14.0
175,organizzazione eventi,40.8173596,14.1614811,ChIJmc68ZxsPOxMRJL902VXzGO0,Napoli,0.0,"Via Severino Boezio, 80124 Napoli NA, Italy",0.0
176,Brass The Studios,40.8590138,14.1198584,ChIJK3PePYsPOxMRMZGOfgWOPHc,Pozzuoli,3.8,"Via Campana, 233, 80078 Pozzuoli NA, Italy",102.0
177,Whyenot,40.844985,14.2264865,ChIJWXoFaeUIOxMRhQypRh_09eA,Napoli,3.9,"Via Gino Doria, 99, 80128 Napoli NA, Italy",55.0
178,Sottovoce,40.8281017,14.0782137,ChIJRzrY7-wROxMR4VIqTnVKqvQ,Pozzuoli,3.9,"Via Lago Lucrino, 80078 Pozzuoli NA, Italy",10.0
179,Shalum Club,40.8442645,14.3388445,ChIJ-Ysk4NSnOxMRvRt4qNKOHO0,Napoli,5.0,"Via Bartolo Longo, 316 A, 80147 Napoli NA, Italy",11.0
180,La Mela,40.8368772,14.2386874,ChIJIaRtnf8IOxMR296i9rIa2qg,Napoli,0.0,"Via dei Mille, 40, 80121 Napoli NA, Italy",0.0
181,Joia Restaurant Club,40.9303862,14.2312867,ChIJG_bWj-YGOxMRWAfxlDH04Ww,Sant'Antimo,3.9,"Corso Europa, 45, 80029 Sant'Antimo NA, Italy",97.0
182,Qui Club,40.966511,14.1968807,ChIJC9ByG1cBOxMRXxNQ-bZU92Y,Lusciano,3.0,"Via Gambardella, 6, 81030 Lusciano CE, Italy",2.0
183,Skalo Eventi,40.8283877,14.0793882,ChIJ-_WvjOwROxMRT4mkEnIHznE,Pozzuoli,4.1,"complesso playoff, Via Miliscola, 506, 80078 Pozzuoli NA, Italy",34.0
184,Neasy,40.8007402,14.1745849,ChIJ18wIf6EOOxMRiwnSj_vv77U,Napoli,3.3,"Via Coroglio, 80122 Napoli NA, Italy",63.0
185,JD Club,40.8202794,14.1783204,ChIJR24l-LgOOxMR-gqDm1VPu3w,Napoli,3.6,"Via Corrado Barbagallo, 80125 Napoli NA, Italy",37.0
186,CLUB TYPE,40.8565382,14.1201076,ChIJWabYMvYPOxMR-BjGgjQCdrE,Pozzuoli,3.4,"Via Campana, 231, 80078 Pozzuoli NA, Italy",18.0
187,enjoy disco event,40.8742657,14.3070748,ChIJ6zavBdypOxMRGyPhwSR7jOY,Napoli,0.0,"Via Vicinale Cupa S. Severino, 24, 80143 Napoli NA, Italy",0.0
188,Club Life,40.8329818,14.1667967,ChIJpbCuEqQPOxMRb7OHiOO7zXI,Napoli,1.6,"Via Raffaele Ruggiero, 1, 80125 Napoli NA, Italy",13.0
189,Serata wè wè napolilanparty,40.8555579,14.264534,ChIJo78oIyYJOxMRUCCABPsLTpg,Napoli,0.0,"Via Cesare Rosaroll, 71, 80139 Napoli NA, Italy",0.0
190,Bukumba Luxury Club,40.9444533,14.2173179,ChIJrTbqPccGOxMRoPMFZDIjpQs,Sant'Antimo,4.2,"Via Appia Sud, Km. 18.100, 80029 Sant'Antimo NA, Italy",619.0
191,Conga Agnano Pozzuoli,40.8308392,14.1530085,ChIJH_UMQvEOOxMR6edChBnjBbU,Pozzuoli,4.3,"Via Pisciarelli, 73, 80078 Pozzuoli NA, Italy",97.0
192,Mama Ines Club,40.86074199999999,14.3624141,ChIJ2T-31qaoOxMRcBYoyBHWa84,Pollena Trocchia,4.0,"Via Giuseppe Garibaldi, 80040 Pollena Trocchia NA, Italy",332.0
193,Napoli Salsa,40.8438512,14.3704257,ChIJFfR63PsGOxMRgKBLzi4weMU,San Sebastiano al Vesuvio,0.0,"Via Roma, 80100 Napoli NA, Italy",0.0
194,Nero Nisida Music & Bar,40.7986345,14.1713307,ChIJs3bRmVMNOxMRsqf57rgfujw,Napoli,4.4,"Via Nisida, 40, 80124 Napoli NA, Italy",19.0
195,Aqua disco club,40.8471705,14.1941306,ChIJhRgSJNMIOxMR2aOd4n3n2XU,Napoli,4.0,"Via Pia, 37, 80126 Napoli NA, Italy",46.0
196,Jyou,40.8338389,14.0985286,ChIJDyY-vN8ROxMRn0_FK-cofDY,Pozzuoli,0.0,"80078 Pozzuoli, Metropolitan City of Naples, Italy",0.0
197,Tropicana dance music & party,40.8732177,14.1326076,ChIJXVBl4JAPOxMRi0l3rbEGd5Y,Quarto,4.4,"15,, Via Fausto Coppi, 13, 80010 Quarto NA, Italy",79.0
198,NoName Club,40.9385534,14.2776694,ChIJX8l84JcHOxMRfRATnshovCU,Frattamaggiore,3.0,"Via Don Minzoni, 80027 Frattamaggiore NA, Italy",12.0
199,Club 2.0,40.9752408,14.1076403,ChIJc8wECnMDOxMR0_4122a76cQ,Villa Literno,4.0,"Via Santa Maria a Cubito, 81039 Villa Literno CE, Italy",2.0
200,Crash,40.842243,14.1157638,ChIJfal09DAOOxMRu6AHtdgnHM0,Pozzuoli,3.0,"80078, Via Fascione, 4, 80078 Pozzuoli NA, Italy",34.0
201,Soho Club,40.7558656,14.4390056,ChIJ82wpQG6jOxMRpUa2MycrC0Q,Torre Annunziata,0.0,"Rampa Nunziante, 1, 80058 Torre Annunziata NA, Italy",0.0
202,Events Club (ex Sly),40.8251932,14.2180803,ChIJDanjuRcJOxMRb9nl7c_ChSE,Napoli,3.5,"Via Orazio, 75/77, 80122 Napoli NA, Italy",2.0
203,Club Teatro,40.7861922,14.3690312,ChIJ1U0buq-mOxMRA0GEsRNBjP8,Torre del Greco,0.0,"Via Teatro, 9, 80059 Torre del Greco NA, Italy",0.0
204,TANA DELLE TIGRI,40.7879547,14.364271,ChIJe2Ck56mnOxMRrPdd03ZCd3U,Torre del Greco,0.0,"Via Romano Monsignore Felice, 28, 80059 Torre del Greco NA, Italy",0.0
205,Hype Club,40.8575115,14.2632659,ChIJoW1Z6k8JOxMRVjvh3IIJS9w,Napoli,4.7,"Piazza Eduardo de Filippo, 15, 80139 Napoli NA, Italy",32.0
206,Bacco,40.848977,14.2544951,ChIJsbOGpkMIOxMRJfj_RzR7Sa8,Napoli,0.0,"Vico San Domenico Maggiore, 12, 80134 Napoli NA, Italy",0.0
207,Sunset,40.8295491,14.0568404,ChIJe6pQ9LYROxMR3gdvmgBahf0,Bacoli,0.0,"Unnamed Road, 80070, Bacoli NA, Italy",0.0
208,Villino mimmo enza canosa,41.313246,16.2123539,ChIJ7xECRSsZOBMRUXXRUTK0BQ0,Barletta,0.0,"76121 Barletta, Province of Barletta-Andria-Trani, Italy",0.0
209,Matisse Disco Club,40.842916,16.0117276,ChIJ36vHz6hZOBMRvdqVksT5oQU,Genzano di Lucania,4.8,"Contrada Viscigliola, 85013 Genzano di Lucania PZ, Italy",4.0
210,Discoteca Gaya',40.55813450000001,17.7912011,ChIJPeKnhEhiRhMRwGOcTCClmZs,Mesagne,4.4,"Via Giacomo Brodolini, 15, 72023 Mesagne BR, Italy",217.0
211,Latin Gold Disco Club,40.641079,17.6951038,ChIJD6yb5whnRhMRQ73bHPj2U9Y,San Vito dei Normanni,4.0,"SP48, 72019 San Vito dei Normanni BR, Italy",5.0
212,Statale GROOVE 379 APANI,40.686101,17.8313859,ChIJrR7owVZvRhMREeA3vXI70-Y,Brindisi,4.2,"Contrada, Via Apani, 9, 72100 Brindisi BR, Italy",11.0
213,Guaranà Wonder Club,40.7586741,17.7012828,ChIJRWulgb1pRhMRztyWErxRBrs,Carovigno,3.9,"Via dello Scoglio, 72012 Torre Santa Sabina BR, Italy",36.0
214,Cave Anfiteatro S.Giovanni,40.7337195,17.601187,ChIJ3WFVST5DRhMR3PlgNtW978w,Ostuni,4.7,"Contrada Tamburroni, 72017 Ostuni BR, Italy",3.0
215,Dream On Exclusive Club Puglia,40.5986682,17.5436558,ChIJ7WRkzuVYRhMRrYeeLNYd3Bg,Francavilla Fontana,4.8,"SP26 contrada castelluccio, 72013 Ceglie Messapica BR, Italy",23.0
216,18 metri quadri,40.5306836,17.5824007,ChIJW82ns5v1RhMRUFhj6vtqIa0,Francavilla Fontana,4.9,"Via Dante Alighieri, 10, 72021 Francavilla Fontana BR, Italy",71.0
217,Temple Bar Public House,40.7265319,17.5767685,ChIJPZutfDNDRhMRHJL8-n4174Y,Ostuni,4.3,"Via Leonardo Cisaria, 3, 72017 Ostuni BR, Italy",22.0
218,Scoglio del Cavallo,40.7585513,17.7011579,ChIJbcEIhr1pRhMRR_cOO4vMHdk,Carovigno,4.1,"Vai scoglio del cavallo, 72012 Carovigno BR, Italy",107.0
219,Aranceto Club,40.7927234,17.5455906,ChIJ-7bJvTxERhMRxUB0h5WnWIs,Ostuni,3.7,"Strada Comunale, 72017 Rosa Marina BR, Italy",252.0
220,Rock 'N' Road,40.9251925,17.1683578,ChIJ3XrQJzy2RxMRftRRXBz3AuQ,Conversano,0.0,"Via Tancredi, 10, 70014 Triggianello BA, Italy",0.0
221,Kambusa Rock Bar,40.9503572,17.3049006,ChIJN_vzASU1RhMREBw883YBG7E,Monopoli,4.4,"ang. via S. Quasimodo, Via Luigi Cadorna, 1, 70043 Monopoli BA, Italy",660.0
222,Noize,40.5904021,17.3715505,ChIJhdRybPj_RhMRK0aXqcUUv1A,Martina Franca,0.0,"SP71, 74023 Grottaglie TA, Italy",0.0
223,Falò Di San Marzano di San Giuseppe,40.4524391,17.5134715,ChIJlefGbFjwRhMR8GJ8MgzPxBQ,San Marzano di San Giuseppe,5.0,"74020 San Marzano di San Giuseppe, Province of Taranto, Italy",2.0
224,LA PALMA,40.4073231,17.6132142,ChIJ495F33ryRhMR_ilCn8uVsVQ,Manduria,4.5,"Viale Piceno, 74024 Manduria TA, Italy",2.0
225,Fluid,40.3995085,17.6362016,ChIJ2QIlgJzyRhMRQIbPVfrPeLk,Manduria,5.0,"Via Mercanti, 2, 74024 Manduria TA, Italy",23.0
226,Dionisio Club (ex Geko),40.4693943,17.396125,ChIJver0G4H7RhMRDSOYdgQEcdw,Carosino,3.3,"Via Olimpia, 2, 74021 Carosino TA, Italy",3.0
227,DANIELA Diviggiano,40.439125,17.7351674,ChIJ571wUAONRhMRu5vYEG6DBWg,Erchie,1.0,"72020 Erchie Province of Brindisi, Italy",1.0
228,Promotion Eventi Puglia,40.4383811,17.5203227,ChIJmQaCtt_xRhMRI2M7xPmkJA0,San Marzano di San Giuseppe,5.0,"Via P. A. Miccoli, 74020 San Marzano di San Giuseppe TA, Italy",3.0
229,MemBì Music Club,40.4659244,17.9660066,ChIJtxJmHNqARhMRb6_K3r8-oZE,Cellino San Marco,3.3,"Via P O, 5, 72020 Cellino San Marco BR, Italy",4.0
230,0831 Space,40.6346539,17.9346042,ChIJj5oIv0l6RhMR2TrJW8C74yQ,Brindisi,4.2,"Via Appia, 98, 72100 Brindisi BR, Italy",233.0
231,AZUL - The Club,40.4659296,17.9660272,ChIJtyKkUUSBRhMRCRUul07aSxc,Cellino San Marco,5.0,"Via P O, 5, 72020 Cellino San Marco BR, Italy",1.0
232,Fico Ricco,40.5120892,18.0092972,ChIJBdCLMMh_RhMRokY7MDYSFW4,San Pietro Vernotico,4.5,"SP86, 72027 San Pietro Vernotico BR, Italy",57.0
233,ROOM 46,40.6382491,17.9444322,ChIJEc4ZpyN6RhMRQumuAzwRYJk,Brindisi,3.8,"Via Palma, 12, 72100 Brindisi BR, Italy",5.0
234,Tacco 12 Club Prive,40.5130127,17.9891291,ChIJ06y9bjd-RhMRMZFtN6M6KGQ,San Pietro Vernotico,4.1,"SS16 Adriatica, 72027 Brindisi BR, Italy",59.0
235,sesto senso clubprivè,40.4919842,17.9895453,ChIJJSSrdoiBRhMRw7hINmnX-OM,San Pietro Vernotico,1.0,"SS16 Adriatica, 72013 San Pietro Vernotico BR, Italy",1.0
236,Lo nuovo Carióca,40.6645428,17.9502024,ChIJcdTo7e9xRhMRSUZL9HoZN4s,Brindisi,4.8,"72100 Brindisi, Province of Brindisi, Italy",5.0
237,Kuros Night,40.5110645,17.9894541,ChIJjdJ4sjB-RhMRgKbE0IydcQo,San Pietro Vernotico,5.0,"Via San Giuseppe, 16, 72027 San Piretro Vernotico BR, Italy",3.0
238,I Tre Santi,40.5410122,17.4224966,ChIJDc0P6gX5RhMRW3Dr_ndfmoU,Grottaglie,4.1,"Via XXV Luglio, 128/126, 74023 Grottaglie TA, Italy",159.0
239,Ristorante Full 80,40.7923161,17.4586676,ChIJ75yFZmtPRhMRHrlw5gz-IT4,Fasano,3.9,"Via Lecce, 7, 72015 Fasano BR, Italy",7.0
240,Freedom,37.3619291,-2.2703206,ChIJvchZJ2pPZQ0RvMV3NjFPjfE,Fines,4.0,"Av. Brasil, 04869, Almería, Spain",8.0
241,El Piano,37.3523686,-2.1909016,ChIJ4SKi29FLZQ0RZLerwzIQANU,Cantoria,4.4,"C. Oran, 42, 04850 Cantoria, Almería, Spain",157.0
242,BOOGALOO - LA CASITA DELLA SALSA,40.3865417,18.1336801,ChIJicPp-lApRBMRVskax84HvH8,Surbo,4.3,"Via Lecce, 184, 73010 Surbo LE, Italy",337.0
243,IL Giardino DI Galeano,40.50619090000001,18.0573477,ChIJo8Lhm2fVRRMRt9ykPomRGX4,Torchiarolo,3.0,"Santuario Madonna di Galeano, 72020 Torchiarolo BR, Italy",1.0
244,Terminal Code,40.3844917,18.1243714,ChIJN0SV048pRBMRrJYwgHosr6c,Lecce,0.0,"Viale Spagna, 103, 73010 Zona Industriale 1 LE, Italy",0.0
245,Discoteca Lo Smeraldo,40.462191,18.19508,ChIJ-daEQSstRBMRmLfDbZ3lPQA,Lecce,3.0,"Strada Provinciale Lecce Torre c, ., 73100 Lecce LE, Italy",1.0
246,Casalabeach,40.4971743,18.1205648,ChIJmaCTelzVRRMR0W3vjkb0298,Squinzano,0.0,"Via Lit.Nea Salentina Nord, 2, 73100 Casalabate LE, Italy",0.0
247,La Clave,40.2950822,17.7961284,ChIJ7f-DIDKRRhMRU5aUo9mOmvg,Punta Prosciutto,4.4,"Via Torre Colimena, 73010 Porto Cesareo LE, Italy",472.0
248,Villa Guarino,40.5266051,17.5490795,ChIJAR24X_X2RhMR5F51n7BO2lM,Francavilla Fontana,5.0,"Contrada Piscarano, Italy",3.0
249,Island Beach Club,40.2545444,17.890688,ChIJgR1qm72ZRhMRepDfO_tc600,Porto Cesareo,4.0,"Isola dello Scoglio, 5, 73010 Porto cesareo LE, Italy",469.0
250,Guaranà 2.0,40.28929309999999,17.9991248,ChIJ30pMb3mdRhMRHc-Ix1MmKNg,Leverano,4.6,"Via Vittorio Veneto, 2-20, 73045 Leverano LE, Italy",13.0
251,JIBO Disco Club,40.45962249999999,17.3603195,ChIJbXh6ScH9RhMRXtn4WJYzPEc,San Giorgio Ionico,3.8,"via Roma Complanare Sud, 74027 San Giorgio Jonico TA, Italy",10.0
252,MONACÒ - Campomarino,40.3080221,17.5785832,ChIJ_fXBDn7rRhMRyrXpMHNDUec,Campomarino di Maruggio,5.0,"74020 Maruggio, Province of Taranto, Italy",3.0
253,Replay Club,40.4366847,18.044583,ChIJiTQVsdmBRhMRlx02HvvQ4oU,Squinzano,0.0,"Via A. Diaz, 42, 73018 Squinzano LE, Italy",0.0
254,Gold,40.35800080000001,18.1839933,ChIJkyCETNMvRBMR1I0UPa5Z6mQ,Lecce,3.0,"Via Francesco Scarpa, 8a, 73100 Lecce LE, Italy",1.0
255,Sun City Lecce Food and Drinks,40.3516163,18.1725043,ChIJ4TmrYuEuRBMRQ_LYxD2xSO0,Lecce,4.7,"LE, Via Ludovico Maremonti, 10, 73100 Lecce LE, Italy",36.0
256,Womb,40.3292952,18.182893,ChIJnyRP7QwvRBMRjtrWY3iMelQ,Cavallino,3.5,"Strada Vicinale Bernardini, 73020 Castromediano, Cavallino LE, Italy",157.0
257,Alibi Creative Club,40.3516606,18.171818,ChIJ6ysdZeEuRBMROg4QA4Muu7U,Lecce,4.0,"Via degli Ammirati, P.za Vittorio Emanuele II, 15, 73100 Lecce LE, Italy",1256.0
258,Cicchetteria cocktail bar Suncity,40.3516431,18.1726141,ChIJW-vHGywvRBMRVSsnZEPDR20,Lecce,5.0,"Via Ludovico Maremonti, 5, 73100 Lecce LE, Italy",26.0
259,GLORIA,40.35184,18.1773394,ChIJpRHxb1EvRBMRcd4o2L2rDhw,Lecce,0.0,"Via Liborio Romano, 93, 73100 Lecce LE, Italy",0.0
260,Déjàvu,40.3519961,18.1711707,ChIJi9CnqUgvRBMRW_w7cvDF4Fw,Lecce,4.4,"Via Degli Ammirati, 18/A, 73010 Lecce LE, Italy",80.0
261,Disco Domus Area,41.46330770000001,15.568889,ChIJ5Z7O8kDYORMRpKbz72LqGpE,Foggia,3.6,"Viale Leone XIII, 201, 71100 Foggia FG, Italy",136.0
262,Charme Style,41.5074101,15.3351191,ChIJB6wCLXbhORMR7ESA7Wo7484,Lucera,5.0,"Via Antonio Gramsci, 46, 71036 Lucera FG, Italy",3.0
263,Irregular,41.4449768,15.5025634,ChIJmZ4h_WLZORMRRr4GY_k16Ck,Foggia,4.7,"Via Napoli, 71122 Foggia FG, Italy",28.0
264,La Isla Tropical,41.4684691,15.5572636,ChIJ_RL_aIHZORMR3dc4OWYtVhQ,Foggia,0.0,"Via Tratturo Castiglione, 10, 71122 Foggia FG, Italy",0.0
265,Il Bacio di Giuda,41.4643235,15.5426368,ChIJJT6hiUXZORMRxROO04ZeoMc,Foggia,5.0,"Piazza Mercato, 17/19, 71121 Foggia FG, Italy",2.0
266,Sala Feste Private Karisma Foggia,41.5247866,15.5068622,ChIJs5tRW0rYORMRTnlWksWgmx8,Foggia,4.1,"Km. 667.000 16, SS89, 71122 Foggia FG, Italy",35.0
267,Sala Compleanno,41.4126591,15.5491538,ChIJC3FLFiLZORMRPMKUvEz0yTk,Foggia,3.0,"SP105, 71122 Foggia FG, Italy",2.0
268,AMNESIA,41.46471469999999,15.5433965,ChIJgaToCYjZORMRoev4DWYcgtM,Foggia,5.0,"Vicolo S. Giuseppe, 20, 71121 Foggia FG, Italy",5.0
269,DISCO UNDO,41.4636305,15.5466117,ChIJ-WuVEfbYORMR8EWt838__Ac,Foggia,4.2,"DISCO UNDO, Piazza Cesare Battisti, 37, 71121 Foggia FG, Italy",240.0
270,La Carboneria Club,41.4644814,15.5449575,ChIJvwks7ubZORMRW_WWc8lZYp4,Foggia,4.0,"Via S. Domenico, 79-33, 71121 Foggia FG, Italy",4.0
271,New Exodus 2.0,41.4637778,15.5427552,ChIJ_fEGm0PZORMRNJpzxjVpb6s,Foggia,4.6,"Via Arpi, 96, 71121 Foggia FG, Italy",23.0
272,Replay luxury club,41.4638745,15.5513551,ChIJ1fotM1nYORMREfqupMW1FDo,Foggia,4.0,"Via Trento, 5D, 71121 Foggia FG, Italy",32.0
273,LUNAROSSA Ristorante Pizzeria Banchetti,41.4350852,15.5212469,ChIJnTWsDj_ZORMRtVgpMWdG8HE,Foggia,4.0,"Via Camporeale, Km 2/200, 71122 Foggia FG, Italy",558.0
274,Makitykaka,41.4642766,15.5425691,ChIJL5rLG2TZORMRn7Kq1mJ9gUU,Foggia,5.0,"Piazza Mercato, 16, 71121 Foggia FG, Italy",1.0
275,NOBILIS Disco Club,41.4122994,15.5489993,ChIJUfTfR4DZORMRi36VzdtPUy0,Foggia,0.0,"SP105, 71122 Foggia FG, Italy",0.0
276,cicchetteria Flash,41.4632882,15.5445723,ChIJtUy_WPbYORMRKWO15KORPV8,Foggia,4.0,"Via Bruno, 18, 71121 Foggia FG, Italy",1.0
277,Cayo Rico Foggia,41.4318469,15.5258388,ChIJvdyB6WrZORMRBC4F246On8E,Foggia,4.5,"Tratturo Castelluccio, 71122 Foggia FG, Italy",6.0
278,A casa di Beilú,41.42817410000001,15.5945656,ChIJZz1hlQjXORMRAfQcAaywBos,Foggia,4.5,"Str. del Salice Nuovo, 71122 Foggia FG, Italy",2.0
279,Karisma 2.0,41.5244108,15.5064253,ChIJD-7JCfxjNxMRxEJZymbWSio,Foggia,5.0,"Str. 20 Bonafica, 71121 Foggia FG, Italy",1.0
280,Piazza Cic E Cos,41.464059,15.5444538,ChIJe1XFifbYORMRh_BZAAJhM50,Foggia,0.0,"Corso Vittorio Emanuele II, 109/121, 71121 Foggia FG, Italy",0.0
281,Bios,41.4635192,15.5691838,ChIJifeW80DYORMRWYFIy_xvdx0,Foggia,0.0,"Viale Leone XIII, 201, 71121 Foggia FG, Italy",0.0
282,Athena Dancing,41.4317994,15.5253714,ChIJ5WGt4hbZORMR5lAPuk6wrWk,Foggia,3.3,"Via Castelluccio, 71122 Foggia FG, Italy",3.0
283,"Disco Pub ""Futur Club"" Movida",41.2742053,15.9060966,ChIJFQq9ZdsxOBMRc4bN6qAbJZ8,Cerignola,4.0,"Via Ivrea, 168, 71042 Cerignola FG, Italy",1.0
284,Red House Music Club,41.6316182,15.920514,ChIJby4_gqqbNxMR9XzbYqZq2Aw,Manfredonia,4.5,"Traversa del Baroni Cessa, 8, 71043 Manfredonia FG, Italy",6.0
285,Manfredonia Nappitiello - SP58 Discoteca dir SGR,41.6408838,15.8714888,ChIJPQn0YH6cNxMR26gJNhi3J68,San Giovanni Rotondo,0.0,"71043 Manfredonia, Province of Foggia, Italy",0.0
286,Civico 5,41.6312749,15.9212938,ChIJjZWUcwCbNxMR9WcrgW4Ucgg,Manfredonia,4.4,"Via del Rivellino, 5, 71043 Manfredonia FG, Italy",508.0
287,Good Afternoon,41.6308717,15.9163659,ChIJX5I15WKbNxMRuu2VsHy5SRU,Manfredonia,0.0,"Via delle Antiche Mura, 121/93, 71043 Manfredonia FG, Italy",0.0
288,Teatro,41.7070104,15.7296327,ChIJ1YYJtbl1NxMRzvsCND0Fq5I,San Giovanni Rotondo,0.0,"Via Giuseppe Verdi, 26, 71013 San Giovanni Rotondo FG, Italy",0.0
289,Campamento Playa,41.61472570000001,15.9000738,ChIJ3-FJ-z-bNxMRjpAAxbiQmtk,Manfredonia,0.0,"Lungomare del Sole, 70B, 71043 Manfredonia FG, Italy",0.0
290,Iteca di Lorenzo massimo,41.64741,15.9122316,ChIJebgT0CubNxMR2e9IwqNa928,Manfredonia,0.0,"Tratturo Pulsano, 71043 Manfredonia FG, Italy",0.0
